Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)","Gross domestic product, current prices (current US$)",Final consumption expenditure  (current US$),General government final consumption expenditure (current US$),Household final consumption expenditure (current US$),Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Final consumption expenditure  (% of GDP),General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP),Gross capital formation (% of GDP),"Gross capital formation, Private sector (% GDP)","Gross capital formation, Public sector (% GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"Central government, Fiscal Balance (Current US $)","Central government, total revenue and grants  (Current US $)","Central government, total expenditure and net lending  (Current US $)","Central government, Fiscal Balance (% of GDP)","Central government, total revenue and grants  (% of GDP)","Central government, total expenditure and net lending  (% of GDP)","Current account balance (Net, BoP, cur. US$)",Current account balance (As % of GDP),"Inflation, consumer prices (annual %)"
Comoros,2021,1.255927035,3.450812074,1189.815622,1323.54411,1286.507505,145.3626177,1141.144887,220.4476278,168.3896072,52.05802059,159.873147,343.2841699,97.20170982,10.98283137,86.21887845,16.65585802,12.72262903,3.933228988,12.0791703,25.93673814,-32.4122405,182.9151672,215.3274077,-2.448897643,13.8201036,16.26900124,-47.42899527,-3.583484293,1.890714265
Comoros,2022,2.346685849,4.53173819,1243.734951,1417.779236,1368.287452,157.4841755,1210.803277,244.7214109,188.0240424,56.69736854,173.2149748,368.4446018,96.50920378,11.1078066,85.40139718,17.26089681,13.26187023,3.999026582,12.21734459,25.98744518,-31.95921787,195.6559077,227.6151256,-2.25417449,13.80016738,16.05434187,-39.03697565,-2.753388867,1.923880114
"Congo, Dem. Rep.",1980,,,22260.2,15638.59,12943.47,1204.61,11738.86,1433.24,2872.1,-1438.85,2372.07,2353.85,82.77,7.7,75.06,9.16,18.37,-9.2,15.17,15.05,-65,1643.04,1708.05,-0.42,10.51,10.92,-253.85,-1.62,
"Congo, Dem. Rep.",1981,-0.23,2.35,22783.44,13824.47,11597.52,1255.91,10341.61,1316.6,2714.31,-1397.71,1772.96,2149.24,83.89,9.08,74.81,9.52,19.63,-10.11,12.82,15.55,-410.29,1436.69,1846.99,-2.97,10.39,13.36,-527.1,-3.81,
"Congo, Dem. Rep.",1982,-2.89,-0.46,22679.16,13786.91,12762.08,1291.24,11470.85,1135.73,2511.59,-1375.87,1658.62,1904.76,92.57,9.37,83.2,8.24,18.22,-9.98,12.03,13.82,-755.77,1364.51,2120.27,-5.48,9.9,15.38,-519.7,-3.77,
"Congo, Dem. Rep.",1983,-1.04,1.41,22999.32,11690.76,10096.22,828.93,9267.3,1026.35,2253.99,-1227.65,1787.3,1903.15,86.36,7.09,79.27,8.78,19.28,-10.5,15.29,16.28,-421.88,1098.22,1520.1,-3.61,9.39,13,-288.8,-2.47,
"Congo, Dem. Rep.",1984,2.95,5.54,24273.73,7033.52,7041.49,515.29,6526.2,824.45,1901.59,-1077.15,2044.03,2052.23,100.11,7.33,92.79,11.72,27.04,-15.31,29.06,29.18,-340.72,976.57,1317.28,-4.84,13.88,18.73,35.56,0.51,
"Congo, Dem. Rep.",1985,-2.09,0.47,24387.3,7524.23,6160.45,553.22,5607.23,899.54,2160.48,-1260.94,1979.43,1844.4,81.87,7.35,74.52,11.96,28.71,-16.76,26.31,24.51,-241.86,1005.26,1247.12,-3.21,13.36,16.57,-92.07,-1.22,
"Congo, Dem. Rep.",1986,1.98,4.72,25537.7,8693.48,6971.86,647.12,6324.74,1068.5,2536.92,-1468.43,2000.44,1945.44,80.2,7.44,72.75,12.29,29.18,-16.89,23.01,22.38,-547.77,944.32,1492.09,-6.3,10.86,17.16,-443.7,-5.1,
"Congo, Dem. Rep.",1987,-0.08,2.68,26220.99,7411.96,6797.16,760.42,6036.74,1085.15,2532.07,-1446.93,1990.59,2211.28,91.71,10.26,81.45,14.64,34.16,-19.52,26.86,29.83,-783.04,835.02,1618.05,-10.56,11.27,21.83,-1087.52,-14.67,
"Congo, Dem. Rep.",1988,-2.36,0.47,26344.33,8483.9,7788.58,1128.65,6659.93,1278.57,2825.89,-1547.32,2259.54,2465.39,91.8,13.3,78.5,15.07,33.31,-18.24,26.63,29.06,-1297.28,907.23,2204.51,-15.29,10.69,25.98,-585.22,-6.9,
"Congo, Dem. Rep.",1989,-4.28,-1.27,26010.8,14341.56,7672.74,908.58,6764.16,1290.37,2969.99,-1679.62,2299.65,2240.91,53.5,6.34,47.16,9,20.71,-11.71,16.03,15.63,-614.92,1202.4,1817.32,-4.29,8.38,12.67,-862.02,-6.01,
"Congo, Dem. Rep.",1990,-9.67,-6.57,24302.33,14828.71,8475.62,1076.24,7399.38,846.16,2841.74,-1995.58,2758.53,2730.56,57.16,7.26,49.9,5.71,19.16,-13.46,18.6,18.41,-1019.01,1091.95,2110.96,-6.87,7.36,14.24,-715.39,-4.82,
"Congo, Dem. Rep.",1991,-11.73,-8.42,22255.82,14188.13,8921.55,1209.37,7712.18,506.73,1245.19,-738.47,1852.14,2192.46,62.88,8.52,54.36,3.57,8.78,-5.2,13.05,15.45,-1612.04,548.22,2160.25,-11.36,3.86,15.23,-944.23,-6.66,
"Congo, Dem. Rep.",1992,-13.92,-10.5,19918.96,13009.46,7709.45,1783.99,5925.45,566.24,1935.41,-1369.18,1368.64,1438.09,59.26,13.71,45.55,4.35,14.88,-10.52,10.52,11.05,-1874.95,275.89,2150.85,-14.41,2.12,16.53,-757.43,-5.82,
"Congo, Dem. Rep.",1993,-16.77,-13.47,17236.06,16975.08,10281.41,1652.1,8629.31,188.78,1717.45,-1528.67,1212.98,975.39,60.57,9.73,50.84,1.11,10.12,-9.01,7.15,5.75,-2189.73,457.69,2647.41,-12.9,2.7,15.6,-373.04,-2.2,
"Congo, Dem. Rep.",1994,-7.33,-3.9,16563.86,9205.58,5201.45,253.99,4947.45,459.81,369.47,90.34,1316.88,1157.75,56.5,2.76,53.74,4.99,4.01,0.98,14.31,12.58,-618.43,245.9,864.34,-6.72,2.67,9.39,-277.87,-3.02,
"Congo, Dem. Rep.",1995,-2.51,0.7,16679.8,8946.58,4855.48,277.31,4578.17,613.43,366.54,246.9,1798.47,1623.96,54.27,3.1,51.17,6.86,4.1,2.76,20.1,18.15,-523.05,549.54,1072.6,-5.85,6.14,11.99,15.26,0.17,
"Congo, Dem. Rep.",1996,-3.76,-1.02,16509.14,9155.41,5247.17,448.88,4798.29,1753.17,1716.97,36.2,1708.95,1468.65,57.31,4.9,52.41,19.15,18.75,0.4,18.67,16.04,-304.22,390.79,695.01,-3.32,4.27,7.59,-37.16,-0.41,
"Congo, Dem. Rep.",1997,-7.92,-5.62,15581.81,9419.1,3931.92,520.07,3411.85,2351.57,2319.29,32.28,1244.58,1024.89,41.74,5.52,36.22,24.97,24.62,0.34,13.21,10.88,-385.97,335.03,721,-4.1,3.56,7.65,-200.27,-2.13,
"Congo, Dem. Rep.",1998,-3.87,-1.62,15328.74,9853.2,3972.86,385.33,3587.53,839.11,834.35,4.76,1285.09,1340.01,40.32,3.91,36.41,8.52,8.47,0.05,13.04,13.6,-304.76,280.38,585.13,-3.09,2.85,5.94,-426.16,-4.33,
"Congo, Dem. Rep.",1999,-6.5,-4.27,14674.18,8758.84,3345.29,264.44,3080.85,710.19,664.02,46.17,1020.74,757.58,38.19,3.02,35.17,8.11,7.58,0.53,11.65,8.65,-216.34,193.35,409.69,-2.47,2.21,4.68,-112.63,-1.29,
"Congo, Dem. Rep.",2000,-9.25,-6.91,13660.09,21584.69,20367.96,820.34,19547.62,1446.47,19.54,1426.92,2587.94,2817.68,94.36,3.8,90.56,6.7,0.09,6.61,11.99,13.05,-259.21,173.66,368.84,-1.2,0.8,1.71,-172.71,-0.8,550
"Congo, Dem. Rep.",2001,-4.77,-2.1,13373.16,10799.73,10190.95,410.45,9780.5,723.73,5.5,718.22,1294.86,1409.8,94.36,3.8,90.56,6.7,0.05,6.65,11.99,13.05,-87.49,334.52,416.51,-0.81,3.1,3.86,-205.38,-1.9,357.28
"Congo, Dem. Rep.",2002,-0.03,2.95,13767.37,8733.15,7906.85,513.39,7393.46,649.33,53.55,595.78,1368.73,1191.76,90.54,5.88,84.66,7.44,0.61,6.82,15.67,13.65,-111.82,460.47,572.29,-1.28,5.27,6.55,-143.76,-1.65,25.32
"Congo, Dem. Rep.",2003,2.39,5.58,14535.29,8949.8,8629.81,442.32,8187.48,851.7,85.94,765.76,2146.3,2678.01,96.42,4.94,91.48,9.52,0.96,8.56,23.98,29.92,-238.38,550.87,788.45,-2.66,6.16,8.81,49.59,0.55,12.82
"Congo, Dem. Rep.",2004,3.43,6.74,15514.73,10297.48,9434.46,644,8790.46,1262.16,179.84,1082.33,2340.64,2739.77,91.62,6.25,85.37,12.26,1.75,10.51,22.73,26.61,-265.6,743.94,1008.39,-2.58,7.22,9.79,-192.94,-1.87,4
"Congo, Dem. Rep.",2005,2.81,6.14,16466.58,11964.48,11323.95,831.11,10492.84,1409.4,312.49,1096.92,2745.15,3514.02,94.65,6.95,87.7,11.78,2.61,9.17,22.94,29.37,-221.38,1183.96,1405.34,-1.85,9.9,11.75,-270.05,-2.26,21.39
"Congo, Dem. Rep.",2006,1.98,5.32,17342.77,14451.9,13744.38,1350.25,12394.12,2116.67,286.26,1830.41,6700.34,8109.49,95.1,9.34,85.76,14.65,1.98,12.67,46.36,56.11,-58.04,1829.68,1887.72,-0.4,12.66,13.06,-395.12,-2.73,13.21
"Congo, Dem. Rep.",2007,2.85,6.26,18428.33,16737.07,15090,1446.61,13643.39,2294.36,673.22,1621.15,12656.75,13304.05,90.16,8.64,81.52,13.71,4.02,9.69,75.62,79.49,-32.58,2094.28,1737.82,-0.19,12.51,10.38,527,3.15,16.7
"Congo, Dem. Rep.",2008,2.78,6.23,19575.66,19788.52,19656.13,1417.24,18238.89,2148.46,808.08,1340.38,13763.56,15779.63,99.33,7.16,92.17,10.86,4.08,6.77,69.55,79.74,-214.39,2001.4,2429.5,-1.08,10.11,12.28,-151,-0.76,17.97
"Congo, Dem. Rep.",2009,-0.5,2.86,20134.56,18648.37,17670.43,1322.16,16348.27,2715.84,749.76,1966.08,5000.34,6738.23,94.76,7.09,87.67,14.56,4.02,10.54,26.81,36.13,171.88,2497.9,2326.03,0.92,13.39,12.47,-1123.1,-6.02,46.1
"Congo, Dem. Rep.",2010,3.6,7.11,21565.72,21565.72,17197.36,1573.24,15624.12,6206.91,892.14,5314.76,8865.92,10704.46,79.74,7.3,72.45,28.78,4.14,24.64,41.11,49.64,-216.59,3217.49,3434.08,-1,14.92,15.92,-2173.5,-10.08,-88.6
"Congo, Dem. Rep.",2011,3.366411993,6.87467089,13125.32741,25819.91608,21001.20576,2784.063489,18217.14227,6412.22462,5091.335459,1320.889161,10210.73624,11804.25054,81.33723477,10.78262021,70.55461456,24.8344131,19.71863674,5.115776352,39.5459699,45.71761777,-255.2319494,3359.106485,3614.338435,-0.988508052,13.00974982,13.99825787,-1279.613072,-4.955914913,14.94970276
"Congo, Dem. Rep.",2012,3.571666936,7.086771563,14055.48938,29318.50805,27095.42106,2293.076765,24802.34429,4200.82364,2942.848149,1257.975492,9030.982678,11008.71933,92.41746208,7.821260076,84.59620201,14.32823128,10.0375099,4.290721376,30.80300902,37.54870238,513.207349,4540.30382,4027.096471,1.750455201,15.48613529,13.73568009,-1260.461518,-4.299200751,0.856580266
"Congo, Dem. Rep.",2013,4.927686882,8.482085208,15247.68796,32676.388,27033.76367,2674.57537,24359.1883,7137.315033,5097.874087,2039.440946,11909.19105,13403.88175,82.73179909,8.18503982,74.54675927,21.84242344,15.60109424,6.2413292,36.44586131,41.02008384,612.4824438,4778.573453,4166.091009,1.874388454,14.62393412,12.74954566,-3108.803236,-9.513913336,0.875975715
"Congo, Dem. Rep.",2014,5.895464607,9.469852445,16691.62151,35911.20897,29376.1942,2988.447237,26387.74697,8339.830399,6040.437545,2299.392854,13226.88431,15031.69994,81.80229809,8.321767277,73.48053081,23.22347434,16.82047951,6.402994832,36.83218885,41.85796128,-6.252146323,6633.775392,6640.027538,-0.017410014,18.4727153,18.49012531,-1722.614687,-4.796871888,1.239952383
"Congo, Dem. Rep.",2015,4.220741289,7.720454185,17980.29051,37914.65551,32361.74147,3433.625038,28928.11644,7024.493797,5028.5894,1995.904398,10512.05352,11983.63328,85.35417517,9.056194741,76.29798043,18.5271202,13.26291729,5.264202909,27.7255678,31.60686316,-153.9234953,6379.406653,6533.330149,-0.405973609,16.82570122,17.23167483,-1483.759412,-3.913419211,0.738133191
"Congo, Dem. Rep.",2016,-0.907122558,2.4,18411.81748,36639.62961,33200.04432,3180.164902,30019.87942,6375.272065,4653.23296,1722.039105,8777.551276,11713.23806,90.61239067,8.679577104,81.93281357,17.3999359,12.7,4.699935898,23.95644107,31.96876764,-180.8524287,5123.263763,5304.116192,-0.493597863,13.98284813,14.47644599,-1504.066909,-4.105027604,3.15291563
"Congo, Dem. Rep.",2017,0.375387394,3.7,19093.05473,37615.14133,29641.73036,2285.038994,27356.69136,9399.150538,5147.406471,4251.744067,13259.53404,14685.2736,78.80265582,6.074785083,72.72787074,24.98767838,13.68440019,11.30327819,35.25052298,39.04085718,509.7598806,4417.116579,3907.356698,1.355198632,11.74292166,10.38772303,-1241.424116,-3.300330856,35.78688154
"Congo, Dem. Rep.",2018,2.440642208,5.8,20200.4519,47099.41482,38999.60855,2953.166636,36046.44191,9789.823855,6788.805207,3001.018649,16066.85062,17756.86821,82.80274542,6.270070758,76.53267466,20.7854469,14.41377824,6.37166865,34.11263321,37.70082553,-22.67736499,5223.666919,5246.344284,-0.04814787,11.09072573,11.1388736,-1672.321587,-3.550620731,29.26586933
"Congo, Dem. Rep.",2019,1.134823055,4.409991139,21091.29004,49815.99844,41783.09548,3826.107295,37956.98819,10453.75334,7062.072882,3391.680457,15729.63603,18150.48641,83.87485303,7.680478993,76.19437404,20.98473114,14.17631505,6.808416096,31.57547078,36.43505496,-398.5279875,6039.20033,6437.728317,-0.8,12.12301373,12.92301373,-1881.985823,-3.777874342,4.504949643
"Congo, Dem. Rep.",2020,-4.755517654,-1.714785814,20729.61959,44855.65211,36550.01224,3151.849355,33398.16288,8385.35391,5618.817238,2766.536672,15154.10401,15233.81805,81.48362697,7.026649278,74.45697769,18.6940854,12.52644198,6.167643412,33.78415717,33.96186953,-553.6734727,4811.833822,5365.507295,-1.234344941,10.72737458,11.96171952,-2443.500663,-5.44747551,11.78619699
"Congo, Dem. Rep.",2021,0.108882068,3.257176609,21404.81991,47711.86772,38318.74307,3249.182624,35069.56044,9362.536746,6523.416417,2839.120329,16319.58675,16288.99884,80.31281292,6.810009289,73.50280363,19.62307743,13.67252369,5.95055374,34.20446008,34.14035043,-675.1161502,4994.447158,5669.563309,-1.414985794,10.4679347,11.8829205,-1919.457903,-4.023019837,10.43061492
"Congo, Dem. Rep.",2022,1.352929485,4.493862252,22366.72303,50682.25077,40401.51929,3434.211925,36967.30737,10270.67898,7417.241847,2853.437135,17572.78541,17562.73292,79.71532179,6.775965693,72.9393561,20.26484386,14.63479173,5.630052123,34.67246451,34.65263016,-1268.738402,5316.219079,6584.957481,-2.503318979,10.48931134,12.99263032,-1866.256962,-3.682269303,7.028165221
"Congo, Rep.",1980,,,4104.69,1846.02,1097.6,300.08,797.52,610.09,130.61,479.48,1023.76,1025.66,59.46,16.26,43.2,33.05,7.08,25.97,55.46,55.56,-17.83,327.49,345.32,-0.97,17.74,18.71,375.17,20.32,
"Congo, Rep.",1981,17.73,21.22,4975.64,2157.43,1393.66,267.91,1125.75,960.14,355.19,604.95,1156.66,1516.95,64.6,12.42,52.18,44.5,16.46,28.04,53.61,70.31,24.01,295.59,271.59,1.11,13.7,12.59,364.19,16.88,0.78
"Congo, Rep.",1982,20.01,23.57,6148.3,2338.34,1156.1,291.53,864.56,1290.61,359.45,931.16,1194.14,1480.2,49.44,12.47,36.97,55.19,15.37,39.82,51.07,63.3,42.39,278.3,235.91,1.81,11.9,10.09,278.31,11.9,3.45
"Congo, Rep.",1983,2.59,5.61,6493.2,2269.82,1161.48,325.93,835.55,806.16,585.76,220.41,1215.28,1085.64,51.17,14.36,36.81,35.52,25.81,9.71,53.54,47.83,57.26,269.2,211.94,2.52,11.86,9.34,171.4,7.55,3.47
"Congo, Rep.",1984,4.18,7.22,6961.92,2373.94,1175.86,324.29,851.58,666.66,287.32,379.34,1351.86,1000.79,49.53,13.66,35.87,28.08,12.1,15.98,56.95,42.16,65.71,260.23,194.53,2.77,10.96,8.19,76.19,3.21,3.49
"Congo, Rep.",1985,-3.91,-1.15,6881.68,2338.64,1489.56,355.47,1134.08,654.41,371.7,282.71,1227.13,1210.21,63.69,15.2,48.49,27.98,15.89,12.09,52.47,51.75,72.57,277.88,205.31,3.1,11.88,8.78,20.49,0.88,3.5
"Congo, Rep.",1986,-9.44,-6.88,6408.09,2001.28,1560.49,461.44,1099.05,544.62,321.31,223.31,736.63,992.48,77.97,23.06,54.92,27.21,16.06,11.16,36.81,49.59,47.63,392.64,345.01,2.38,19.62,17.24,59.96,3,3.52
"Congo, Rep.",1987,-2.53,0.19,6420.22,2486.53,1772.91,472.82,1300.09,453.31,626.12,-172.81,958.96,887.42,71.3,19.02,52.29,18.23,25.18,-6.95,38.57,35.69,1.28,489.47,488.19,0.05,19.68,19.63,136.72,5.5,3.54
"Congo, Rep.",1988,-0.98,1.77,6533.62,2394.3,1796.22,465.68,1330.55,411.96,861.86,-449.9,898.78,894.42,75.02,19.45,55.57,17.21,36,-18.79,37.54,37.36,-52.8,531.25,584.05,-2.21,22.19,24.39,67.97,2.84,-13.01
"Congo, Rep.",1989,-0.97,1.76,6648.92,2624.12,1724.73,465.82,1258.91,337.61,597.71,-260.1,1159.54,832.27,65.73,17.75,47.97,12.87,22.78,-9.91,44.19,31.72,38.76,522.14,483.38,1.48,19.9,18.42,118.66,4.52,-11.77
"Congo, Rep.",1990,-1.72,1,6715.64,3072.96,1437.42,547.26,890.15,445.16,369.49,75.66,1449.12,532.94,46.78,17.81,28.97,14.49,12.02,2.46,47.16,17.34,-185.06,766.11,951.17,-6.02,24.93,30.95,624.06,20.31,-0.85
"Congo, Rep.",1991,-0.38,2.4,6876.5,3147.97,1795.33,755.89,1039.44,559.36,534.91,24.46,1134.5,764.32,57.03,24.01,33.02,17.77,16.99,0.78,36.04,24.28,-357.8,694.63,1052.43,-11.37,22.07,33.43,112.46,3.57,-1.63
"Congo, Rep.",1992,-0.18,2.61,7056.11,3059.89,1588.62,789.97,798.65,633.57,611.28,22.29,1193.51,482.48,51.92,25.82,26.1,20.71,19.98,0.73,39.01,15.77,-414.39,658.78,1073.18,-13.54,21.53,35.07,425.88,13.92,-3.92
"Congo, Rep.",1993,-3.68,-0.98,6986.98,2800.24,1132.1,530.81,601.3,566.02,533.96,32.06,822.25,601.4,40.43,18.96,21.47,20.21,19.07,1.15,29.36,21.48,-338.64,646.9,985.54,-12.09,23.1,35.19,77.64,2.77,4.96
"Congo, Rep.",1994,-8.09,-5.49,6603.18,1853.18,1090.06,385.97,704.09,964.07,918.56,45.5,1035.39,1313.22,58.82,20.83,37.99,52.02,49.57,2.46,55.87,70.86,-234.2,415.33,649.54,-12.64,22.41,35.05,-557.73,-30.1,42.94
"Congo, Rep.",1995,1.1,3.99,6866.34,2207.38,1318.56,332.72,985.84,773.88,710.54,63.34,1369.22,1345.86,59.73,15.07,44.66,35.06,32.19,2.87,62.03,60.97,-173.44,520.94,694.37,-7.86,23.6,31.46,-1016.61,-46.05,8.62
"Congo, Rep.",1996,3.4,6.39,7305.24,2650.41,1491.46,326.38,1165.08,833.11,505.72,327.39,1739.31,1523.18,56.27,12.31,43.96,31.43,19.08,12.35,65.62,57.47,-267.48,707.58,975.06,-10.09,26.7,36.79,-821.2,-30.98,7.37
"Congo, Rep.",1997,-5.21,-2.44,7127.21,2423.02,1447.75,486.55,961.2,516.42,436.55,79.87,1755.86,1397.31,59.75,20.08,39.67,21.31,18.02,3.3,72.47,57.67,-211.65,664.14,875.79,-8.73,27.41,36.14,-145.93,-6.02,16.6
"Congo, Rep.",1998,0.64,3.6,7383.67,2008.03,1358.97,471.7,887.27,520.21,427.85,92.36,1487.01,1415.86,67.68,23.49,44.19,25.91,21.31,4.6,74.05,70.51,-389.58,445.86,835.44,-19.4,22.2,41.6,-555.78,-27.68,1.84
"Congo, Rep.",1999,-5.38,-2.6,7191.55,2455.56,1389.74,354.45,1035.28,653.73,508.33,145.4,1701.69,1391.25,56.6,14.43,42.16,26.62,20.7,5.92,69.3,56.66,-137.71,634.41,772.12,-5.61,25.84,31.44,-237.83,-9.69,3.08
"Congo, Rep.",2000,5.06,8.13,7776.35,3224.05,1249.76,357.35,892.41,636.23,223.95,412.28,2638.59,1300.53,38.76,11.08,27.68,19.73,6.95,12.79,81.84,40.34,36.39,856.17,819.78,1.13,26.56,25.43,436.19,13.53,0.42
"Congo, Rep.",2001,0.88,3.8,8072.24,2796.22,1332.54,338.56,993.99,694.86,238.1,456.76,2138.63,1369.81,47.66,12.11,35.55,24.85,8.52,16.33,76.48,48.99,-19.39,862.57,881.96,-0.69,30.85,31.54,-128.39,-4.59,0.8
"Congo, Rep.",2002,1.67,4.59,8442.54,3034.62,1579.17,479.22,1099.95,672.41,244.68,427.73,2244.28,1461.24,52.04,15.79,36.25,22.16,8.06,14.09,73.96,48.15,-245.69,826.71,1072.39,-8.1,27.24,35.34,19.12,0.63,3
"Congo, Rep.",2003,-2.05,0.81,8510.95,3675.68,1945.01,527.17,1417.84,911.43,189.47,721.96,2625.92,1806.68,52.92,14.34,38.57,24.8,5.15,19.64,71.44,49.15,15.14,1056.61,1041.46,0.41,28.75,28.33,167.3,4.55,1.7
"Congo, Rep.",2004,0.51,3.57,8814.61,4648.63,2154.71,589.66,1565.06,1091.86,249.96,841.9,3462.59,2060.54,46.35,12.68,33.67,23.49,5.38,18.11,74.49,44.33,169.48,1413.15,1243.57,3.65,30.4,26.75,674.32,14.51,3.69
"Congo, Rep.",2005,4.31,7.65,9489.11,6076.57,2275.37,615.68,1659.69,1491,281.06,1209.94,4811.58,2501.37,37.44,10.13,27.31,24.54,4.63,19.91,79.18,41.16,946.89,2357.68,1410.78,15.58,38.8,23.22,700.28,11.52,2.5
"Congo, Rep.",2006,2.76,6.24,10080.82,7731.26,2560.76,706.84,1853.92,2220.54,456.5,1764.04,6132.27,3182.31,33.12,9.14,23.98,28.72,5.9,22.82,79.32,41.16,1320.16,3434.76,2114.59,17.08,44.43,27.35,30.09,0.39,4.89
"Congo, Rep.",2007,-4.92,-1.59,9920.2,7435.46,2954.7,861.31,2093.39,3564.58,579.64,2984.95,5672.16,4755.98,39.74,11.58,28.15,47.94,7.8,40.14,76.29,63.96,850.26,3303.34,2444.15,11.44,44.43,32.87,-1375.91,-18.5,2.64
"Congo, Rep.",2008,2.35,5.93,10508.39,10176.05,3835.16,1000.66,2834.51,3668.1,680.21,2987.9,9395.33,6722.55,37.69,9.83,27.85,36.05,6.68,29.36,92.33,66.06,2771.29,4508.67,2804.79,27.23,44.31,27.56,-118.72,-1.17,6.02
"Congo, Rep.",2009,4.03,7.5,11296.6,9338.97,7323.21,1173.48,6149.73,2150.8,1037.47,1113.33,6501.28,6636.32,78.42,12.57,65.85,23.03,11.11,11.92,69.61,71.06,460.58,2826.77,2366.18,4.93,30.27,25.34,-1321.78,-14.15,4.34
"Congo, Rep.",2010,5.45,8.71,12281.05,12281.05,3941.31,977.31,2964,3644.17,1202.22,2441.95,11325,6629.44,32.09,7.96,24.13,29.67,9.79,19.88,92.22,53.98,1930.77,4504.95,2574.18,15.72,36.68,20.96,962.66,7.84,0.39
"Congo, Rep.",2011,0.544179109,3.393494418,22297.55258,14765.74604,7430.322596,1943.210412,5487.112184,3797.849016,1500.799138,2297.049878,11509.11845,7971.54402,50.32134898,13.16025893,37.16109005,25.72067138,10.16405899,15.55661239,77.94471351,53.98673387,2511.760894,6869.639293,4357.878399,17.01072798,46.52415986,29.51343188,2062.173569,13.96592873,1.76072607
"Congo, Rep.",2012,7.135332563,9.947399678,24515.57925,17704.11526,6632.59029,2435.582229,4197.008061,7757.381779,5142.504426,2614.877352,10282.90915,6968.765961,37.46355124,13.75715304,23.7063982,43.81682827,29.0469439,14.76988437,58.08202782,39.36240733,1281.069045,6708.574007,5427.504962,7.235995846,37.89273798,30.65674214,2413.466318,13.63223343,5.009057948
"Congo, Rep.",2013,-3.13135505,-0.713762105,24340.59633,17958.98243,7196.110203,2527.370722,4668.739481,8452.322521,6453.449996,1998.872525,9506.468925,7195.919219,40.069699,14.0730174,25.9966816,47.06459597,35.93438559,11.13021037,52.93434058,40.06863555,-511.700564,7101.405144,7613.105708,-2.849273705,39.5423581,42.39163181,1933.438399,10.76585718,4.63103921
"Congo, Rep.",2014,4.143728875,6.716794902,25975.50427,17917.52423,7945.288659,2999.426431,4945.862228,9601.27157,6625.37284,2975.89873,9523.64108,9152.67708,44.3436747,16.74018348,27.60349122,53.58592765,36.97705529,16.60887237,53.15266193,51.08226429,-1922.945715,6778.222065,8701.167779,-10.73220658,37.83012641,48.56233299,181.4989947,1.01296916,0.912346079
"Congo, Rep.",2015,-5.916187033,-3.550295858,25053.29702,11891.46304,6877.571581,2400.938362,4476.633218,9441.950043,8080.686333,1361.26371,5081.004188,9509.062769,57.83621036,20.19043707,37.64577329,79.40107966,67.95367655,11.44740311,42.728167,79.96545702,-2117.292576,2792.47638,4909.768957,-17.80514785,23.4830346,41.28818245,-4637.779158,-39.00091302,3.168402379
"Congo, Rep.",2016,-12.94048501,-10.70127419,22372.27501,10159.03641,6807.452405,2328.661446,4478.790959,7517.758726,7479.987967,37.77075919,4597.379659,8763.554381,67.00883952,22.92207008,44.08676944,74.00070659,73.62891189,0.371794702,45.25409176,86.26363788,-1572.35273,2668.555427,4240.908157,-15.47738059,26.2678006,41.74518119,-4946.390969,-48.68956828,3.1905753
"Congo, Rep.",2017,-6.800453767,-4.373652391,21393.78947,11109.76182,6653.167235,2139.697071,4513.470164,4134.650141,3576.343424,558.3067167,6439.885835,6117.941391,59.88577742,19.25961246,40.62616496,37.21637068,32.19099997,5.025370712,57.96601169,55.06815978,-659.7815953,2487.756835,3147.53843,-5.938755538,22.39253078,28.33128631,-530.7871772,-4.777664776,0.448984996
"Congo, Rep.",2018,-8.785601443,-6.4,20024.58694,13402.50564,7097.498911,1959.951735,5137.547176,3347.416909,3177.00001,170.4168988,9538.788888,6581.199065,52.95650754,14.62377101,38.33273653,24.97605297,23.70452283,1.27153014,71.17168343,49.10424394,772.4380342,3402.14617,2629.708136,5.763385256,25.38440394,19.62101868,198.0570472,1.477761342,1.2
"Congo, Rep.",2019,-3.115229157,-0.6,19904.43942,12541.68572,6967.235191,1671.27084,5295.964352,2975.658408,2918.831688,56.82672003,9296.191894,6697.399773,55.55262145,13.32572731,42.22689413,23.72614395,23.27304122,0.453102727,74.12234768,53.40111307,602.5061322,3418.752926,2816.246794,4.804028307,27.25911813,22.45508982,291.1805966,2.321702226,2.2
"Congo, Rep.",2020,-9.14041145,-6.817141726,18547.52558,11315.82988,6719.774182,1564.651236,5155.122946,2391.763461,2333.553778,58.20968239,7362.331903,5158.039664,59.38383885,13.82710108,45.55673777,21.13643883,20.62202952,0.51440931,65.06223564,45.58251332,66.706092,2502.027945,2435.321853,0.589493592,22.11086567,21.52137208,-475.4208374,-4.201378444,2.396056454
