Project_Code,Title,Commitment_in_U.A,Country,Starting_Date,Status,Source_of_Financing,Sector,Sovereign,Region,Year
P-SC-GB0-003,Seychelles – Development of Quality of Service Standards and Regulations for the Broadcasting and Telecommunications Sector in Seychelles and provide capacity building for the regulatory staff of the Department of Information Communications Technology,102000.0,Seychelles,2014-11-03,Completion,Unspecified,Communications,Sovereign,East Africa,2014
P-TN-AA0-014,Tunisia - Middle Income Country Grant for the Preparation of the Integrated Agricultural Development Project (PDAI) of Zaghouan,240000.0,Tunisia,2014-10-27,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,North Africa,2014
P-Z1-FC0-006,Multinational - Kigali/Bujumbura oil products pipeline feasability study,432144.11,Multinational,2014-10-24,Cancelled,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign,Multinational,2014
P-CD-DB0-010,Democratic Republic of Congo  - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,55560000.0,Congo,2014-10-22,Completion,African Development Fund,Transport,Sovereign,Multinational,2014
P-GM-DB0-005,The Gambia - Trans-Gambia Corridor Preparatory Studies Project – Phase II / Keur-Ali Farafenni-Senoba section,1000000.0,Gambia,2014-10-19,Completion,African Development Fund,Transport,Sovereign,West Africa,2014
P-CI-AA0-020,Côte d'Ivoire - Belier Region Agro-Industrial Pole Project  ,83173943.36,Ivory Coast,2014-10-17,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2014
P-CV-KA0-005,Cabo Verde - Public Corporate Governance and Investment Promotion Support Programme – Second Year (PAGEPPI II),12254201.15,Cape Verde,2014-10-15,Completion,African Development Bank,Multi-Sector,Sovereign,West Africa,2014
P-CV-KF0-002,Cabo Verde - Support for promoting economic efficiency and investment through privatization and public private partnership Project,795000.0,Cape Verde,2014-10-15,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,West Africa,2014
P-Z1-AAZ-017,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,10000000.0,Multinational,2014-10-15,Completion,Unspecified,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-018,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),25071371.0,Multinational,2014-10-15,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-019,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),25450000.0,Multinational,2014-10-15,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-020,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),11500000.0,Multinational,2014-10-15,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-021,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),11500000.0,Multinational,2014-10-15,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-022,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),28960000.0,Multinational,2014-10-15,Completion,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-AAZ-024,Multinational - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS) ,7954944.48,Multinational,2014-10-15,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign,Multinational,2014
P-Z1-HAA-059,Multinational - East African Development Bank (EADB),22431919.13,Multinational,2014-10-15,Completion,African Development Bank,Finance,Non Sovereign,Multinational,2014
P-GA-K00-006,"Gabon - Support Project for the Chamber of Commerce, Agriculture, Industry, Mines and Crafts of Gabon (CCAIMAG)",785168.0,Gabon,2014-10-14,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,Central Africa,2014
P-TG-KF0-007,Togo - Resource Mobilization and Institutional Capacity Building Support Project (PAMOCI),5000000.0,Togo,2014-10-09,Completion,Unspecified,Multi-Sector,Sovereign,West Africa,2014
P-MZ-EAZ-002,Mozambique - Feasibility Studies for Building Climate Resilience of Limpopo Basin in Mozambique,3455947.81,Mozambique,2014-10-03,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2014
P-Z1-HB0-038,Multinational - Microfinance Training Course for Policy and Development,172555.41,Multinational,2014-10-03,Completion,Fund for African Private Sector Assistance,Finance,Sovereign,Multinational,2014
P-Z1-IB0-016,Multinational -  East Africa’s Centres of Excellence for Skills and Tertiary Education in Biomedical Sciences Project – Phase 1,6250000.0,Multinational,2014-10-03,Implementation,African Development Fund,Social,Sovereign,Multinational,2014
P-Z1-IB0-023,Multinational -  East Africa’s Centres of Excellence for Skills and Tertiary Education in Biomedical Sciences Project – Phase 1,25000000.0,Multinational,2014-10-03,Implementation,African Development Fund,Social,Sovereign,Multinational,2014
P-Z1-IB0-025,Multinational -  East Africa’s Centres of Excellence for Skills and Tertiary Education in Biomedical Sciences Project – Phase 1,12500000.0,Multinational,2014-10-03,Implementation,African Development Fund,Social,Sovereign,Multinational,2014
P-Z1-IB0-024,Multinational -  East Africa’s Centres of Excellence for Skills and Tertiary Education in Biomedical Sciences Project – Phase 1,22500000.0,Multinational,2014-10-03,Implementation,African Development Fund,Social,Sovereign,Multinational,2014
P-MA-HZ0-011,Morocco - Financial Sector Development Support Programme – Phase III (PADESFI III),80476420.41,Morocco,2014-10-01,Completion,African Development Bank,Finance,Sovereign,North Africa,2014
P-SO-EAZ-001,Somalia - Building Resilience to Water Stress in Somaliland Project - Preparation of Water Resources Management and Investment Plan,2443673.33,Somalia,2014-10-01,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,East Africa,2014
P-Z1-KF0-038,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project",1500000.0,Multinational,2014-10-01,Cancelled,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KF0-039,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project",1500000.0,Multinational,2014-10-01,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KF0-040,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project",1500000.0,Multinational,2014-10-01,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KF0-041,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project",300000.0,Multinational,2014-10-01,Cancelled,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KZ0-021,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP),40200000.0,Multinational,2014-10-01,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KZ0-022,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,6000000.0,Multinational,2014-10-01,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KZ0-023,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,21000000.0,Multinational,2014-10-01,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2014
P-Z1-KZ0-024,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP),33000000.0,Multinational,2014-10-01,Completion,African Development Fund,Multi-Sector,Sovereign,Multinational,2014
P-NG-HB0-005,Nigeria - LAPO Microfinance Bank Ltd.,5630662.82,Nigeria,2014-10-01,Completion,African Development Bank,Finance,Non Sovereign,West Africa,2014
P-SS-AA0-002,South Sudan - Emergency Humanitarian Assistance to the conflict-affected vulnerable population,690221.63,South Sudan,2014-09-26,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign,East Africa,2014
P-BI-DB0-018,Burundi - Nyakararo-Mwaro-Gitega (RN18) Road Improvement and Asphalting Project – Phase 1 - Nyakararo-Mwaro-Kibumbu Section (30 km),19420000.0,Burundi,2014-09-24,Completion,Unspecified,Transport,Sovereign,East Africa,2014
P-CD-IBE-001,"Democratic Republic of Congo - Aide humanitaire d’urgence pour la lutte contre l’épidémie de fièvre hémorragique Ebola dans la Province de l’Equateur
(Version française uniquement) ",690221.63,Congo,2014-09-22,Completion,Special Relief Funds,Social,Sovereign,Multinational,2014
P-BJ-D00-006,Benin - Parakou Urban Transport Project,23800000.0,Benin,2014-09-19,Cancelled,African Development Fund,Transport,Sovereign,West Africa,2014
P-MZ-K00-010,Mozambique - Economic Governance and Inclusive Growth Program (EGIGP) – Phase I,19335000.0,Mozambique,2014-09-19,Completion,African Development Fund,Multi-Sector,Sovereign,East Africa,2014
P-AO-K00-006,Angola - Institutional Capacity Building for Private Sector Development Project,18911227.11,Angola,2014-09-17,Completion,Unspecified,Multi-Sector,Sovereign,Central Africa,2014
P-BF-KA0-009,Burkina Faso - Private Sector Promotion Support Programme (PAPSP) ,20000000.0,Burkina Faso,2014-09-17,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2014
P-BF-KF0-009,Burkina Faso - Economic Transformation and Job Creation Support Project (PATECE),10000000.0,Burkina Faso,2014-09-17,Completion,African Development Fund,Multi-Sector,Sovereign,West Africa,2014
P-ML-AA0-024,Mali - Koulikoro Region Food and Nutrition Security Enhancement Project (PReSAN-KL),30763628.44,Mali,2014-09-17,Implementation,Unspecified,Agriculture and Rural Development,Sovereign,West Africa,2014
P-ML-AAG-003,Mali - Diversification of the Activities of Moulin moderne du Mali (M3),13510078.33,Mali,2014-09-17,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign,West Africa,2014
P-Z1-KF0-043,Multinational - Technical Assistance and Capacity Building Project to Regional Centre on Small Arms (RECSA),1000000.0,Multinational,2014-09-12,Completion,Transition Support Facility,Multi-Sector,Sovereign,Multinational,2014
P-ZM-E00-028,Zambia - Transforming Rural Livelihoods in Western Zambia - NRWSSP Phase II,14595032.36,Zambia,2014-09-10,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign,Southern Africa,2014
P-ET-E00-007,"Ethiopia - Support to the One Water, Sanitation and Hygiene National Program (OWNP)",66165506.88,Ethiopia,2014-09-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign,East Africa,2014
P-GN-IBE-001,Guinea - Emergency Assistance to Fight the Ebola Virus Disease Epidemic,690221.63,Guinea,2014-08-18,Completion,Special Relief Funds,Social,Sovereign,West Africa,2014
P-GN-IBE-002,Multinational - Strengthening West Africa’s Public Health Systems Response to the Ebola Crisis (SWAPHS),10000000.0,Guinea,2014-08-18,Completion,Transition Support Facility,Social,Sovereign,West Africa,2014
P-LR-IBE-001,Liberia - Emergency Assistance to Fight the Ebola Virus Disease Epidemic,674499.86,Liberia,2014-08-18,Completion,Special Relief Funds,Social,Sovereign,West Africa,2014
P-LR-IBE-002,Liberia - Strengthening West Africa’s Public Health Systems Response to the Ebola Crisis (SWAPHS),1200000.0,Liberia,2014-08-18,Completion,Transition Support Facility,Social,Sovereign,West Africa,2014
P-NG-IBE-002,Nigeria - Emergency Assistance to Fight the Ebola Virus Disease Epidemic,674499.86,Nigeria,2014-08-18,Completion,Special Relief Funds,Social,Sovereign,West Africa,2014
P-SL-IBE-002,Sierra Leone - Emergency Assistance to Fight the Ebola Virus Disease Epidemic,674499.86,Sierra Leone,2014-08-18,Completion,Special Relief Funds,Social,Sovereign,West Africa,2014
P-SL-IBE-003,Multinational - Strengthening West Africa’s Public Health Systems Response to the Ebola Crisis (SWAPHS),1200000.0,Sierra Leone,2014-08-18,Completion,Transition Support Facility,Social,Sovereign,West Africa,2014
P-Z1-IBE-010,Multinational - Strengthening West Africa’s Public Health Systems Response to the Ebola Crisis (SWAPHS),25000000.0,Multinational,2014-08-18,Completion,African Development Fund,Social,Sovereign,Multinational,2014
P-NG-EAZ-002,Nigeria - Preparation of the Strategic Action Plan for Water Resources Development in the Komadugu - Yobe Basin (SAPWRD),1612401.82,Nigeria,2014-08-08,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,West Africa,2014
P-ZA-EAZ-003,South Africa - Operationalizing Community-Driven Multiple-Use Water Services Project,1123538.98,South Africa,2014-07-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign,Southern Africa,2014
P-TN-D00-003,Tunisia - Study of the National Transport Master Plan (PDNT) up to 2040,800000.0,Tunisia,2014-07-14,Completion,Middle Income Countries Fund,Transport,Sovereign,North Africa,2014
G-Z2-KZ0-ZZZ-075,IDEV Comprehensive Evaluation,407673.86,Multinational,2014-07-01,Completion,Global Affairs Canada,Multi-Sector,Sovereign,Multinational,2014
G-Z2-KZ0-ZZZ-076,IDEV Evaluation Week,21849.19,Multinational,2014-07-01,Completion,Global Affairs Canada,Multi-Sector,Sovereign,Multinational,2014
G-Z1-ID0-TRN-001,Tunisia - Gender equality Training,403128.1,Multinational,2014-07-01,Completion,Global Affairs Canada,Social,Sovereign,Multinational,2014
P-TN-FD0-006,Tunisia - Southern Tunisian Gas Pipeline Project,55567903.98,Tunisia,2014-06-26,Completion,African Development Bank,Power,Non Sovereign,North Africa,2014
P-CF-KZ0-002,Central African Republic - Emergency Post-Crisis and Economic Recovery Support Programme (PUASCRE),15000000.0,Central African Republic,2014-06-25,Completion,African Development Fund,Multi-Sector,Sovereign,Central Africa,2014
P-CV-KF0-004,Cape Verde - Household expenditure and income survey,797730.0,Cape Verde,2014-06-25,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign,West Africa,2014
